;person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
16897;140851401;7;140851401_7;19:59:28;00:58:11;00:00:00;21632;15460;car;car;walk-car-walk;leisure_3600.0;home_45000.0;;101690;4595622.817131341;5832482.902310081;;75748;4580339.428942335;5834819.3487884505;;
17021;141178701;1;141178701_1;08:29:09;00:40:54;00:10:04;15395;6184;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_55800.0;leisure_3000.0;;75748;4581295.274350643;5834465.22574126;;148090;4587474.206372302;5834204.321150417;130000084291.1;060092201132
17022;141178701;2;141178701_2;09:10:03;00:20:40;00:06:14;6187;4202;pt;pt;walk-pt-walk-pt-walk;leisure_3000.0;other_600.0;;148090;4587474.206372302;5834204.321150417;;152268;4587646.564414331;5830005.623330452;060092201132.1;070101004150
17023;141178701;3;141178701_3;09:45:09;00:22:05;00:00:00;16628;11193;ride;ride;walk-ride-walk;other_600.0;leisure_17400.0;;152268;4587646.564414331;5830005.623330452;;86148;4589917.58173788;5819045.27113969;;
17024;141178701;4;141178701_4;14:17:41;00:16:42;00:01:24;1873;1333;pt;pt;walk-pt-walk;leisure_17400.0;leisure_600.0;;86148;4589917.58173788;5819045.27113969;;144199;4590600.073056536;5817900.237003031;070201093101;070201093301
17025;141178701;5;141178701_5;14:50:29;01:07:52;00:07:13;33470;19111;pt;pt;walk-pt-walk-pt-walk;leisure_600.0;home_9000.0;;144199;4590600.073056536;5817900.237003031;;75748;4581138.926564054;5834505.358064841;070201073902;000008013483.5
17026;141178701;6;141178701_6;18:58:48;00:13:29;00:00:59;2222;1789;pt;pt;walk-pt-walk;home_9000.0;other_600.0;;75748;4581138.926564054;5834505.358064841;;9102;4580862.882966568;5836273.850933378;130000084012;130000084232
17027;141178701;7;141178701_7;19:28:38;00:36:44;00:00:00;2327;1789;walk;walk;walk;other_600.0;home_55800.0;;9102;4580862.882966568;5836273.850933378;;75748;4581138.926564054;5834505.358064841;;
17071;141293501;1;141293501_1;06:24:09;00:09:21;00:00:00;593;568;walk;walk;walk;home_40800.0;leisure_1200.0;;53846;4581800.142628863;5834870.659672475;;75748;4581270.605409511;5834663.2957679005;;
17072;141293501;2;141293501_2;06:33:30;00:28:06;00:00:38;7890;5061;pt;pt;walk-pt-walk;leisure_1200.0;leisure_600.0;;75748;4581270.605409511;5834663.2957679005;;24768;4579301.418354674;5839325.909567452;130000084292.1;130000081732
