;person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
16892;140851401;2;140851401_2;08:05:37;00:07:27;00:00:00;1357;280;car;car;walk-car-walk;work_3000.0;shopping_1800.0;;48004;4590308.848661697;5817935.247255857;;44719;4590257.002940004;5818210.853852881;;
16893;140851401;3;140851401_3;08:47:04;00:08:06;00:00:00;2184;785;car;car;walk-car-walk;shopping_1800.0;leisure_600.0;;44719;4590257.002940004;5818210.853852881;;116765;4589986.033242874;5818948.227794573;;
16894;140851401;4;140851401_4;09:08:10;00:06:27;00:00:00;1552;834;car;car;walk-car-walk;leisure_600.0;work_30000.0;;116765;4589986.033242874;5818948.227794573;;99226;4590393.67895119;5818219.806121408;;
16895;140851401;5;140851401_5;17:36:00;01:03:22;00:00:00;22673;16791;car;car;walk-car-walk;work_30000.0;shopping_600.0;;99226;4590393.67895119;5818219.806121408;;6427;4600320.517921518;5831763.18688115;;
16896;140851401;6;140851401_6;18:48:22;00:19:19;00:00:00;6689;4752;car;car;walk-car-walk;shopping_600.0;leisure_3600.0;;6427;4600320.517921518;5831763.18688115;;101690;4595622.817131341;5832482.902310081;;
16897;140851401;7;140851401_7;20:08:41;01:27:26;00:00:00;21632;15460;car;car;walk-car-walk;leisure_3600.0;home_45000.0;;101690;4595622.817131341;5832482.902310081;;75748;4580339.428942335;5834819.3487884505;;
17021;141178701;1;141178701_1;08:29:09;00:40:54;00:10:04;15395;6184;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_55800.0;leisure_3000.0;;75748;4581295.274350643;5834465.22574126;;148090;4587474.206372302;5834204.321150417;130000084291.1;060092201132
17022;141178701;2;141178701_2;09:10:03;00:20:40;00:06:14;6187;4202;pt;pt;walk-pt-walk-pt-walk;leisure_3000.0;other_600.0;;148090;4587474.206372302;5834204.321150417;;152268;4587646.564414331;5830005.623330452;060092201132.1;070101004150
17023;141178701;3;141178701_3;09:45:09;00:23:13;00:00:00;16793;11193;ride;ride;walk-ride-walk;other_600.0;leisure_17400.0;;152268;4587646.564414331;5830005.623330452;;86148;4589917.58173788;5819045.27113969;;
17024;141178701;4;141178701_4;14:17:41;00:16:42;00:01:24;1873;1333;pt;pt;walk-pt-walk;leisure_17400.0;leisure_600.0;;86148;4589917.58173788;5819045.27113969;;144199;4590600.073056536;5817900.237003031;070201093101;070201093301
